Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
400,1800,4000,6500,10700,15000,41500,24600,30900,38200,44800,50700,59700,139600,118600,88800,99600,116600,126600,140000,150900,165600,175600,187100,201400,299700,230300,268500,266700,289500,328900,367300,427200,392900,363300,421800,423200,447300,480900,501300,776600,557100,666200,612100,1.21E+06,635600,845100,703800,728500,742200,824300,879000,949900,864900,909300,996000,986700,1.11E+06,1.05E+06,1.07E+06,1.15E+06,1.14E+06,1.17E+06,1.23E+06,1.24E+06,2.24E+06,1.32E+06,1.40E+06,1.38E+06,1.60E+06,1.53E+06,1.50E+06,1.56E+06,1.63E+06,1.65E+06,1.70E+06,2.11E+06,1.79E+06,1.91E+06,1.89E+06,2.52E+06,2.10E+06,2.03E+06,2.25E+06,2.16E+06,2.22E+06,2.28E+06,2.26E+06,2.31E+06,2.37E+06,2.72E+06,2.48E+06,2.54E+06,2.64E+06,2.72E+06,2.74E+06,2.72E+06,2.83E+06,2.83E+06,3.13E+06
500,1600,3800,6900,10600,15100,39700,25700,28900,37700,44400,51400,60900,137800,121100,88500,101300,108100,123900,133600,145300,162800,181400,187100,221600,212600,233800,250800,278600,292600,309200,312800,390300,362200,378400,470900,412800,436000,457400,542200,814800,559400,730800,783500,803000,648700,1.17E+06,732200,735100,755200,796100,803200,876500,1.05E+06,997100,1.01E+06,981800,1.03E+06,1.08E+06,1.08E+06,1.11E+06,1.29E+06,1.17E+06,1.21E+06,1.26E+06,2.46E+06,1.39E+06,1.36E+06,1.44E+06,1.55E+06,1.50E+06,1.54E+06,1.61E+06,1.57E+06,1.70E+06,1.71E+06,1.71E+06,1.91E+06,1.87E+06,1.87E+06,2.60E+06,2.12E+06,2.08E+06,2.12E+06,2.16E+06,2.21E+06,2.25E+06,2.21E+06,2.51E+06,3.16E+06,2.42E+06,2.45E+06,2.85E+06,2.56E+06,2.64E+06,2.70E+06,2.71E+06,3.03E+06,2.87E+06,2.94E+06
500,1900,3800,7000,10700,15000,38200,27700,30900,40800,42700,51500,63700,142600,121900,94400,109900,109100,123700,127300,147300,158500,175800,187800,203200,216100,333500,251200,267400,284000,332400,322200,342900,354300,392200,444000,430600,457500,469700,629100,537500,554700,897300,772600,614500,739700,841800,787200,774200,834900,779400,805700,879600,911300,1.04E+06,923900,985500,1.03E+06,1.07E+06,1.09E+06,1.13E+06,1.27E+06,1.17E+06,1.20E+06,1.25E+06,1.84E+06,1.32E+06,1.37E+06,1.46E+06,1.44E+06,1.78E+06,1.55E+06,1.55E+06,1.61E+06,1.64E+06,1.71E+06,1.78E+06,1.78E+06,2.14E+06,1.89E+06,2.21E+06,2.25E+06,2.51E+06,2.48E+06,2.11E+06,2.17E+06,2.62E+06,2.24E+06,2.43E+06,2.63E+06,2.64E+06,2.75E+06,2.51E+06,2.58E+06,2.61E+06,2.74E+06,3.17E+06,2.80E+06,2.87E+06,3.12E+06
500,1700,3700,6900,10300,15500,27700,32300,31500,37800,46900,54000,67200,145500,112500,87100,101600,107400,123200,135800,143500,156800,167100,194300,203600,217500,354200,249100,267600,279400,341900,314900,347700,371600,416200,419900,428100,459600,466600,623200,510400,588900,873100,754900,637100,680600,799000,752400,709900,729200,802500,819900,1.20E+06,939600,897200,944100,979100,1.02E+06,1.05E+06,1.08E+06,1.12E+06,1.17E+06,1.15E+06,1.19E+06,1.24E+06,1.29E+06,1.32E+06,1.34E+06,1.42E+06,1.45E+06,1.54E+06,1.53E+06,1.65E+06,1.57E+06,1.67E+06,1.66E+06,1.73E+06,1.75E+06,1.87E+06,1.87E+06,2.68E+06,2.02E+06,2.09E+06,2.87E+06,2.76E+06,2.23E+06,2.53E+06,2.86E+06,2.39E+06,2.64E+06,2.50E+06,2.63E+06,2.53E+06,2.65E+06,2.93E+06,2.72E+06,2.77E+06,2.86E+06,2.87E+06,2.96E+06
500,1900,4300,7500,10100,15300,28500,48200,29900,39800,51000,53400,60500,102400,114500,88300,97900,111300,265900,134600,188200,200700,167800,188700,205400,233400,341000,252700,264900,281900,301200,311700,358800,361200,387500,462000,423700,438700,466500,510200,516900,621200,781700,756400,882900,629300,700800,699800,964900,778800,825000,1.08E+06,891700,898500,927500,949400,1.00E+06,1.03E+06,1.08E+06,1.10E+06,1.12E+06,1.14E+06,1.17E+06,1.23E+06,1.27E+06,1.26E+06,1.32E+06,1.38E+06,1.48E+06,1.46E+06,1.48E+06,1.62E+06,1.57E+06,1.63E+06,1.67E+06,1.71E+06,1.75E+06,1.77E+06,2.54E+06,2.28E+06,1.89E+06,2.07E+06,2.08E+06,2.08E+06,2.65E+06,2.18E+06,2.22E+06,2.50E+06,2.34E+06,2.35E+06,2.53E+06,2.45E+06,2.53E+06,2.55E+06,2.68E+06,2.92E+06,2.81E+06,3.03E+06,2.83E+06,2.88E+06
400,1500,4100,6900,11300,15300,27400,24600,30500,36500,43500,51300,60400,99500,116500,92300,97100,112500,120600,134400,143600,182700,175400,194200,196400,224800,351400,253700,272800,293400,312200,308400,355000,522800,370900,429500,430600,462700,471400,484200,535400,802000,674900,596400,635400,646100,697800,705900,724600,796700,786800,941100,865300,915700,891200,932700,988100,1.01E+06,1.04E+06,1.10E+06,1.11E+06,1.29E+06,1.19E+06,1.23E+06,1.26E+06,1.28E+06,1.32E+06,1.39E+06,1.41E+06,1.46E+06,1.49E+06,1.52E+06,1.56E+06,1.70E+06,1.63E+06,1.71E+06,1.76E+06,1.79E+06,1.86E+06,1.83E+06,1.94E+06,2.46E+06,2.09E+06,2.88E+06,2.68E+06,2.18E+06,2.28E+06,2.25E+06,2.27E+06,2.79E+06,2.54E+06,2.48E+06,2.70E+06,2.57E+06,2.61E+06,2.77E+06,2.78E+06,2.75E+06,2.93E+06,2.94E+06
500,1600,4200,6500,10300,15700,29300,24300,32000,39300,45900,52600,62300,102100,151200,85900,100600,109500,211700,132800,146200,172300,182900,190200,201600,215700,339800,269800,272300,285800,307600,316200,339900,424000,375600,400900,434500,448600,465600,477900,577800,555300,566700,594300,627300,657400,692900,699800,847200,888800,796000,836700,873300,999800,924400,942100,993300,1.03E+06,1.02E+06,1.08E+06,1.27E+06,1.17E+06,1.17E+06,1.22E+06,1.28E+06,1.30E+06,1.28E+06,1.37E+06,1.40E+06,1.47E+06,1.58E+06,1.52E+06,1.59E+06,1.65E+06,1.64E+06,1.71E+06,1.72E+06,1.77E+06,1.80E+06,1.87E+06,2.57E+06,2.02E+06,2.06E+06,2.52E+06,2.13E+06,2.20E+06,2.21E+06,2.24E+06,2.35E+06,2.36E+06,2.39E+06,2.48E+06,2.72E+06,2.61E+06,2.93E+06,2.73E+06,2.75E+06,2.94E+06,2.79E+06,3.20E+06
500,1900,3900,6700,10400,15200,30500,24100,31700,36200,45300,51100,61900,99700,152800,96300,105000,108000,119600,131500,142300,152600,171800,187200,201000,219300,337000,267500,275000,283900,296800,316400,338300,368700,465300,490700,432900,434700,666000,481000,705800,570400,589800,605400,628400,665100,720400,725600,731900,879900,816900,805600,860500,886500,886300,1.15E+06,993500,1.04E+06,1.06E+06,1.08E+06,1.14E+06,1.14E+06,1.18E+06,1.23E+06,1.24E+06,1.30E+06,1.31E+06,1.36E+06,1.42E+06,1.43E+06,1.46E+06,1.53E+06,1.58E+06,1.60E+06,1.67E+06,1.71E+06,1.77E+06,1.78E+06,1.96E+06,2.10E+06,2.60E+06,2.29E+06,2.45E+06,2.09E+06,2.43E+06,2.20E+06,2.23E+06,2.26E+06,2.32E+06,2.56E+06,2.58E+06,2.51E+06,2.51E+06,2.64E+06,2.62E+06,2.66E+06,3.31E+06,2.79E+06,2.83E+06,2.98E+06
400,2000,3900,7100,10900,15800,29700,24300,30600,41200,44300,52800,60900,99900,148200,98600,100900,112700,136900,132600,150800,158300,177800,178100,199100,235700,356600,264200,273200,298200,310800,317600,343500,353800,431600,601900,432800,444100,589300,505500,532900,533200,590900,600700,615000,648200,704700,701300,718200,757500,951300,809900,832900,1.02E+06,910700,962800,989400,1.00E+06,1.05E+06,1.06E+06,1.10E+06,1.15E+06,1.17E+06,1.24E+06,1.26E+06,1.28E+06,1.32E+06,1.38E+06,1.44E+06,1.43E+06,1.50E+06,1.56E+06,1.56E+06,1.60E+06,1.81E+06,1.68E+06,1.77E+06,1.74E+06,1.90E+06,1.89E+06,1.94E+06,2.42E+06,2.31E+06,2.83E+06,2.23E+06,2.20E+06,2.43E+06,2.26E+06,2.31E+06,2.94E+06,2.39E+06,2.45E+06,2.49E+06,2.53E+06,2.64E+06,2.74E+06,2.72E+06,2.76E+06,2.87E+06,2.92E+06
500,1900,4200,6400,9700,14500,30400,24300,29700,36800,46500,54700,63100,105500,158600,91700,102700,116200,119400,133500,144800,157500,339000,185500,236500,328600,349600,245800,275800,281900,309600,325200,342000,358100,398200,481700,419500,442300,513200,493300,546500,540400,727600,586000,699600,637400,681900,696600,853700,759400,853200,901000,837800,982400,901900,995000,1.00E+06,1.22E+06,1.08E+06,1.10E+06,1.08E+06,1.14E+06,1.19E+06,1.22E+06,1.26E+06,1.30E+06,1.34E+06,1.40E+06,1.38E+06,1.47E+06,1.50E+06,1.54E+06,1.58E+06,2.13E+06,1.68E+06,1.70E+06,1.81E+06,1.76E+06,1.86E+06,1.85E+06,2.53E+06,2.00E+06,2.08E+06,2.10E+06,2.21E+06,2.25E+06,2.28E+06,2.24E+06,2.69E+06,2.39E+06,2.50E+06,2.49E+06,2.49E+06,2.73E+06,2.69E+06,2.70E+06,2.79E+06,2.86E+06,2.82E+06,2.86E+06
400,2000,4200,6700,10900,15100,27200,24100,32100,39300,49700,51400,62000,103700,159500,91900,154600,109400,116800,134200,163800,159900,169300,200000,195500,221500,361400,246500,317500,285300,297300,320400,340700,362500,375300,411300,425900,444400,515100,495400,522500,545200,702100,618900,631400,642700,902000,703400,815700,771000,801500,851300,848400,890300,904900,945100,982400,1.06E+06,1.08E+06,1.10E+06,1.10E+06,1.15E+06,1.22E+06,1.20E+06,1.33E+06,1.32E+06,1.30E+06,1.49E+06,1.41E+06,1.45E+06,1.52E+06,1.53E+06,1.55E+06,1.61E+06,1.67E+06,1.74E+06,1.78E+06,1.92E+06,1.82E+06,1.88E+06,2.33E+06,1.98E+06,2.11E+06,2.28E+06,2.15E+06,2.18E+06,2.50E+06,2.26E+06,2.32E+06,2.47E+06,2.61E+06,2.47E+06,2.54E+06,2.58E+06,2.66E+06,2.65E+06,2.87E+06,2.80E+06,2.84E+06,2.91E+06
500,1800,3800,6900,12300,15100,26700,25700,31700,38800,42200,54000,63000,107300,161700,89900,320800,113300,118800,136900,152000,161800,169700,188100,231400,224800,288100,259000,277100,296000,292200,315700,341000,356800,393700,411200,426100,600100,597500,661400,502500,560500,902700,645700,724000,652300,784400,738400,847500,764000,796200,832300,1.16E+06,919800,898200,971100,1.15E+06,1.01E+06,1.04E+06,1.10E+06,1.11E+06,1.31E+06,1.18E+06,1.35E+06,1.26E+06,1.40E+06,1.39E+06,1.37E+06,1.39E+06,1.47E+06,1.47E+06,1.55E+06,1.56E+06,1.61E+06,1.65E+06,1.94E+06,1.75E+06,2.02E+06,1.87E+06,1.90E+06,1.96E+06,2.26E+06,2.19E+06,3.25E+06,2.17E+06,2.21E+06,2.38E+06,2.49E+06,2.31E+06,2.47E+06,2.44E+06,2.47E+06,2.53E+06,2.57E+06,2.89E+06,2.67E+06,2.77E+06,2.76E+06,2.87E+06,2.91E+06
500,1700,4000,6400,10200,15800,27700,23700,31800,36900,44900,53800,59900,102100,164400,92300,203200,105400,122000,133300,144400,161700,219600,257800,222500,223200,292500,248000,278000,275700,307100,320300,335600,360200,407900,402900,411800,592000,546300,595600,528100,554100,742200,811900,734200,675000,739500,711400,918000,755600,805100,1.03E+06,966000,889300,906400,962900,983700,995600,1.03E+06,1.07E+06,1.09E+06,1.15E+06,1.21E+06,1.23E+06,1.22E+06,1.31E+06,1.32E+06,1.38E+06,1.45E+06,1.44E+06,1.81E+06,1.55E+06,1.56E+06,1.63E+06,1.65E+06,1.67E+06,1.72E+06,1.78E+06,1.84E+06,1.96E+06,2.34E+06,2.12E+06,2.11E+06,2.65E+06,2.14E+06,2.19E+06,2.40E+06,2.30E+06,2.34E+06,2.38E+06,2.44E+06,2.46E+06,2.48E+06,2.56E+06,2.64E+06,2.82E+06,2.81E+06,2.79E+06,2.81E+06,3.09E+06
500,2000,4200,7400,9600,15400,27100,25600,31100,38500,49200,53800,60900,105100,158600,109000,148100,109800,118400,132100,142200,157100,171500,266100,201600,234000,289500,260900,258900,285700,304500,403400,337400,361900,400200,420800,440100,504000,458600,523900,572200,554000,589700,677200,655400,672000,788000,697400,730900,755600,868300,844500,830800,873300,942400,971800,997600,1.00E+06,1.21E+06,1.08E+06,1.09E+06,1.12E+06,1.20E+06,1.20E+06,1.27E+06,1.27E+06,1.32E+06,1.36E+06,1.46E+06,1.47E+06,1.52E+06,1.53E+06,1.57E+06,1.58E+06,1.68E+06,1.73E+06,1.74E+06,1.73E+06,1.98E+06,1.87E+06,1.91E+06,2.01E+06,2.07E+06,2.43E+06,2.08E+06,2.20E+06,2.82E+06,2.24E+06,2.41E+06,2.80E+06,2.45E+06,2.45E+06,2.67E+06,2.67E+06,2.60E+06,2.74E+06,2.89E+06,2.75E+06,3.06E+06,2.99E+06
500,1800,3800,6800,10900,15400,28000,29100,30600,38900,46200,54700,63300,105700,153500,97400,146200,110400,147200,137500,144300,168300,187000,195200,204600,207600,296000,247600,267300,285200,308200,570000,356000,352800,415500,418700,442800,527300,524100,479300,529900,536300,576900,601700,1.13E+06,658200,709200,726600,734300,766700,846300,867800,833600,985400,919300,958800,980900,1.00E+06,1.02E+06,1.06E+06,1.14E+06,1.15E+06,1.16E+06,1.21E+06,1.26E+06,1.29E+06,1.34E+06,1.34E+06,1.50E+06,1.46E+06,1.50E+06,1.62E+06,1.58E+06,1.61E+06,1.66E+06,1.68E+06,1.73E+06,1.74E+06,1.87E+06,1.85E+06,1.90E+06,2.31E+06,2.28E+06,2.26E+06,2.15E+06,2.13E+06,2.74E+06,2.23E+06,2.56E+06,2.36E+06,2.42E+06,2.46E+06,2.57E+06,2.59E+06,2.90E+06,2.68E+06,2.78E+06,2.77E+06,2.86E+06,2.92E+06
500,1800,4100,7200,10500,15000,30000,26900,30600,38500,45900,53400,62500,102500,152800,85100,149400,109500,122400,144300,148000,154700,202100,191300,204600,218300,258500,326500,267500,335300,311200,474400,333900,367800,373000,406900,551800,455900,482500,490800,520300,580100,581100,603900,745800,648000,668500,729100,726300,833700,807700,981000,898200,1.08E+06,914800,957800,968500,1.07E+06,1.04E+06,1.06E+06,1.09E+06,1.14E+06,1.17E+06,1.21E+06,1.28E+06,1.28E+06,1.38E+06,1.37E+06,1.42E+06,1.43E+06,1.49E+06,1.64E+06,1.55E+06,1.69E+06,1.64E+06,1.70E+06,1.76E+06,1.78E+06,2.60E+06,1.91E+06,2.05E+06,1.99E+06,2.44E+06,2.10E+06,2.29E+06,2.66E+06,2.32E+06,2.27E+06,2.34E+06,2.33E+06,2.65E+06,2.46E+06,2.59E+06,2.60E+06,2.62E+06,2.70E+06,2.74E+06,2.93E+06,2.84E+06,2.85E+06
500,1900,3900,7400,10200,15100,29100,25300,34200,37600,46700,53100,60300,102700,151500,90100,222700,107200,119300,188600,142600,157600,192400,181000,210700,271800,236000,301100,288300,390900,337300,354600,333600,404200,386900,506200,463500,448900,478300,496800,537500,653000,598200,590400,752100,665200,749500,718700,722200,856000,1.04E+06,824300,1.03E+06,1.02E+06,960700,936300,965900,1.20E+06,1.04E+06,1.06E+06,1.11E+06,1.13E+06,1.14E+06,1.22E+06,1.25E+06,1.30E+06,1.35E+06,1.38E+06,1.39E+06,1.47E+06,1.47E+06,1.54E+06,1.57E+06,1.73E+06,1.65E+06,1.71E+06,1.72E+06,1.77E+06,1.88E+06,1.86E+06,2.42E+06,2.01E+06,2.19E+06,2.19E+06,2.11E+06,2.42E+06,2.65E+06,2.23E+06,2.30E+06,2.49E+06,2.55E+06,2.51E+06,2.58E+06,2.57E+06,2.65E+06,2.98E+06,2.85E+06,2.79E+06,2.90E+06,2.96E+06
500,2000,4100,6200,10200,14600,29300,25200,30800,38400,45700,51000,61800,101600,154300,89600,183500,112200,120100,145500,143000,162900,175500,189700,197100,236300,236500,288300,270100,292500,299600,339400,436000,393100,385700,445600,487400,442600,468900,758300,523500,579000,622500,615900,740500,661200,692100,693800,742000,778800,878700,904900,910900,964500,913700,955400,953600,1.05E+06,1.04E+06,1.07E+06,1.11E+06,1.17E+06,1.15E+06,1.21E+06,1.28E+06,1.29E+06,1.31E+06,1.56E+06,1.42E+06,1.43E+06,1.49E+06,1.53E+06,1.54E+06,1.61E+06,1.68E+06,1.68E+06,1.78E+06,1.83E+06,1.88E+06,1.88E+06,2.05E+06,2.08E+06,2.07E+06,2.24E+06,2.17E+06,2.18E+06,2.23E+06,2.22E+06,2.31E+06,2.52E+06,2.88E+06,2.46E+06,2.56E+06,2.52E+06,2.64E+06,2.78E+06,3.32E+06,2.84E+06,2.91E+06,2.95E+06
600,1900,3700,7000,10900,15900,31500,25500,31200,38900,119000,61600,59400,102600,235200,96100,203900,110900,125600,136600,145300,165600,176000,188200,201900,220400,278400,247900,265400,303000,306400,316500,354600,357200,381600,396800,502200,439100,476600,590600,506600,650500,608600,784400,941500,654800,705400,826300,714300,785700,785400,840000,917300,888700,887200,1.07E+06,1.08E+06,1.03E+06,1.16E+06,1.07E+06,1.13E+06,1.12E+06,1.35E+06,1.22E+06,1.27E+06,1.26E+06,1.32E+06,1.42E+06,1.40E+06,1.43E+06,1.47E+06,1.54E+06,1.56E+06,1.65E+06,1.64E+06,1.73E+06,1.81E+06,1.77E+06,1.86E+06,1.87E+06,1.97E+06,2.20E+06,2.27E+06,2.13E+06,2.13E+06,2.15E+06,2.22E+06,2.60E+06,2.30E+06,2.68E+06,2.49E+06,2.42E+06,2.51E+06,2.54E+06,2.69E+06,2.78E+06,2.79E+06,2.77E+06,2.91E+06,2.93E+06
600,1800,3900,7000,10500,14700,26900,25200,32500,45200,64800,54800,58800,104700,156600,92100,185600,109600,138000,138600,175300,163600,174400,192900,199700,223800,247600,254500,269900,283500,356800,313900,432500,353800,393100,484800,559600,476800,467700,489900,517800,720700,598300,774200,717900,652000,887100,698300,795300,757700,772900,830300,1.12E+06,894600,927400,938600,1.28E+06,1.05E+06,1.05E+06,1.09E+06,1.16E+06,1.16E+06,1.17E+06,1.19E+06,1.27E+06,1.30E+06,1.31E+06,1.66E+06,1.93E+06,1.47E+06,1.47E+06,1.51E+06,1.55E+06,1.61E+06,1.72E+06,1.71E+06,1.77E+06,2.15E+06,1.84E+06,1.89E+06,2.83E+06,2.05E+06,2.10E+06,3.24E+06,2.52E+06,2.15E+06,2.21E+06,2.24E+06,2.36E+06,2.66E+06,2.49E+06,2.47E+06,2.82E+06,2.57E+06,2.71E+06,2.92E+06,2.78E+06,2.77E+06,3.02E+06,2.85E+06
500,1900,3600,7500,10300,13700,27500,29700,32900,38600,65600,54800,77500,100400,147500,93100,155300,108200,120700,136900,149600,166700,171000,191600,202200,218700,225300,266500,274300,284500,331500,322100,384200,352200,376300,405800,425000,457600,499800,521000,521400,543400,575800,613700,672200,653900,728400,751200,984700,829400,810500,1.03E+06,926100,1.16E+06,936400,1.06E+06,989100,993900,1.05E+06,1.11E+06,1.08E+06,1.15E+06,1.18E+06,1.22E+06,1.24E+06,1.29E+06,1.35E+06,1.35E+06,1.40E+06,1.52E+06,1.48E+06,1.53E+06,1.61E+06,1.61E+06,1.69E+06,1.78E+06,1.75E+06,1.95E+06,1.88E+06,2.01E+06,1.95E+06,1.99E+06,2.06E+06,2.09E+06,2.15E+06,2.16E+06,2.22E+06,2.40E+06,2.34E+06,2.43E+06,2.44E+06,2.56E+06,2.54E+06,2.86E+06,2.97E+06,2.65E+06,2.93E+06,2.83E+06,2.88E+06,2.85E+06
600,2000,4300,7200,10900,14600,27600,31300,33000,38800,61000,54300,72300,103400,160200,91500,171500,113300,121300,138300,149400,156900,174700,187700,206500,229500,293800,258400,260200,290700,340300,338400,335300,363000,379200,422200,419200,459100,465900,493000,514700,708400,570600,594900,889800,639200,684500,748100,721200,754800,790300,810200,902900,881800,905900,932100,1.08E+06,1.01E+06,1.07E+06,1.08E+06,1.16E+06,1.11E+06,1.15E+06,1.20E+06,1.26E+06,1.30E+06,1.33E+06,1.33E+06,1.39E+06,1.45E+06,1.50E+06,1.50E+06,1.62E+06,1.61E+06,1.65E+06,1.71E+06,1.76E+06,1.74E+06,1.92E+06,1.90E+06,1.90E+06,2.18E+06,2.42E+06,2.06E+06,2.14E+06,2.19E+06,2.51E+06,2.22E+06,2.59E+06,2.37E+06,2.45E+06,2.46E+06,2.77E+06,2.86E+06,2.63E+06,2.69E+06,2.77E+06,2.84E+06,2.83E+06,2.89E+06
500,1800,4100,6500,11600,14700,28900,25100,32200,40500,62100,52100,71900,100700,171300,89300,218200,109100,118700,141300,147600,155700,175900,187400,201800,219500,316600,261400,260300,286900,313900,320600,343900,357200,374900,438600,422500,437500,481300,493600,528600,554300,919900,765600,665300,796700,708300,797100,764900,769600,802000,818300,879400,892700,893600,936800,977600,998300,1.03E+06,1.07E+06,1.09E+06,1.16E+06,1.19E+06,1.22E+06,1.24E+06,1.30E+06,1.34E+06,1.36E+06,1.43E+06,1.44E+06,1.50E+06,1.53E+06,1.57E+06,1.56E+06,1.66E+06,1.70E+06,1.74E+06,1.81E+06,2.05E+06,2.01E+06,2.37E+06,2.10E+06,2.09E+06,2.78E+06,2.10E+06,2.21E+06,2.52E+06,2.24E+06,2.45E+06,2.34E+06,2.72E+06,2.65E+06,3.06E+06,2.84E+06,2.65E+06,2.78E+06,2.99E+06,2.88E+06,2.84E+06,2.85E+06
500,1700,4000,7500,11400,14800,28100,25900,33300,36900,60300,54200,72000,99100,164400,94100,143500,110700,127700,136500,161100,163300,170600,192500,206800,214900,235600,253800,272000,298000,302700,314900,332600,350800,388200,800500,416600,445600,470100,492900,516400,565700,880900,654300,955900,684800,666900,710600,752300,1.07E+06,801900,817100,847600,1.05E+06,913800,974500,965700,1.02E+06,1.03E+06,1.11E+06,1.10E+06,1.11E+06,1.32E+06,1.21E+06,1.23E+06,1.31E+06,1.41E+06,1.35E+06,1.42E+06,1.44E+06,1.50E+06,1.53E+06,1.61E+06,1.59E+06,1.67E+06,1.71E+06,1.76E+06,1.79E+06,1.84E+06,1.90E+06,1.96E+06,2.05E+06,2.11E+06,2.05E+06,2.31E+06,2.29E+06,2.36E+06,2.25E+06,2.29E+06,2.45E+06,2.72E+06,2.50E+06,2.56E+06,2.53E+06,2.63E+06,2.68E+06,2.91E+06,2.92E+06,2.81E+06,3.28E+06
500,2000,3700,6900,10200,15400,28600,25000,36400,38700,45500,52500,75500,113900,138600,91000,141700,108800,132700,134100,151100,157600,173200,190100,207300,218200,237700,250000,259700,291600,307600,315000,329700,405300,452800,614700,416700,456800,483700,693300,518900,560000,902100,614600,741100,646000,694300,694500,887400,948800,935000,898800,856200,1.07E+06,918400,940000,958900,1.45E+06,1.06E+06,1.08E+06,1.10E+06,1.13E+06,1.16E+06,1.21E+06,1.26E+06,1.30E+06,1.36E+06,1.35E+06,1.45E+06,1.42E+06,1.51E+06,1.55E+06,1.60E+06,1.63E+06,1.63E+06,1.70E+06,1.75E+06,1.78E+06,1.86E+06,1.86E+06,1.90E+06,2.12E+06,2.15E+06,2.04E+06,2.14E+06,2.17E+06,3.34E+06,2.27E+06,2.28E+06,2.40E+06,2.42E+06,2.44E+06,2.46E+06,2.59E+06,2.59E+06,2.93E+06,3.09E+06,2.75E+06,2.84E+06,2.91E+06
400,1900,3600,6800,10700,14000,27800,23800,30000,37100,47500,51800,73900,109700,113300,88900,137200,109100,126100,133300,142800,157300,170000,223300,201200,213600,226300,248700,256100,286900,309700,322100,344800,450600,507100,594300,414200,445000,506500,693900,548500,536500,1.08E+06,667600,613700,669500,707600,705500,735400,764900,914000,833600,871900,909300,910000,940300,1.02E+06,1.09E+06,1.05E+06,1.07E+06,1.11E+06,1.12E+06,1.16E+06,1.29E+06,1.24E+06,1.29E+06,1.33E+06,1.36E+06,1.43E+06,1.44E+06,1.63E+06,1.56E+06,1.55E+06,1.61E+06,1.68E+06,1.69E+06,1.78E+06,1.77E+06,2.08E+06,1.89E+06,2.45E+06,2.12E+06,2.06E+06,5.46E+06,2.11E+06,2.41E+06,3.01E+06,2.22E+06,2.34E+06,2.52E+06,2.43E+06,2.46E+06,2.63E+06,2.55E+06,2.67E+06,2.72E+06,2.72E+06,2.82E+06,2.96E+06,2.88E+06
600,1900,3700,7100,9200,15200,28000,25500,32600,37200,54600,54900,71400,103600,116300,89700,95200,110500,120400,135500,142700,157500,176100,286900,198400,224600,259000,300700,264800,274800,304000,321800,362200,368100,375500,608300,431500,685700,476700,612800,571300,557100,1.07E+06,592200,621200,685100,830400,716400,735200,1.12E+06,815400,844600,1.09E+06,1.00E+06,913800,942000,973300,1.05E+06,1.04E+06,1.25E+06,1.15E+06,1.28E+06,1.34E+06,1.22E+06,1.30E+06,1.29E+06,1.36E+06,1.39E+06,1.42E+06,1.45E+06,1.49E+06,1.68E+06,1.55E+06,1.64E+06,1.67E+06,2.03E+06,1.76E+06,1.74E+06,1.86E+06,1.91E+06,1.96E+06,2.08E+06,2.09E+06,2.56E+06,2.37E+06,2.35E+06,2.21E+06,2.26E+06,2.32E+06,2.40E+06,2.39E+06,2.45E+06,2.54E+06,2.71E+06,2.69E+06,2.69E+06,3.00E+06,2.79E+06,2.84E+06,2.90E+06
400,1600,4100,7000,10300,15600,26600,25200,32300,38600,45600,52800,71800,104500,114900,87100,98400,115500,159900,137800,148100,164500,175400,230500,207500,220700,234000,262000,362900,289900,329700,325200,339200,361100,460700,400000,421400,522900,464700,530800,566700,553000,1.20E+06,747100,642200,643700,836800,686100,727700,826800,793600,803000,909100,902600,913100,1.00E+06,986900,1.01E+06,1.03E+06,1.11E+06,1.12E+06,1.16E+06,1.17E+06,1.24E+06,1.25E+06,1.26E+06,1.40E+06,1.39E+06,1.38E+06,1.45E+06,1.47E+06,1.53E+06,1.54E+06,1.62E+06,1.64E+06,1.71E+06,1.72E+06,2.30E+06,1.86E+06,1.87E+06,1.94E+06,2.19E+06,2.11E+06,3.46E+06,2.33E+06,2.18E+06,3.07E+06,2.26E+06,2.35E+06,2.42E+06,2.45E+06,2.53E+06,2.51E+06,2.87E+06,2.63E+06,2.82E+06,2.88E+06,2.92E+06,2.91E+06,2.88E+06
